nombre,valor,presencias
id_med,3,"{575, 582, 24, 29, 65, 8, 59, 27, 64, 73, 74, 75, 77, 109, 652, 656, 665, 661, 697, 705, 369, 712, 722, 739, 445, 777, 291, 788, 791, 796, 802, 803, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 984, 439, 350, 969, 977, 1032, 1052, 1060, 808, 349, 346, 569, 573, 577, 581, 585, 391, 401, 403, 408, 414, 593, 122, 601, 7, 69, 68, 6, 13, 18, 607, 611, 616, 622, 625, 632, 17, 32, 50, 78, 60, 41, 152, 654, 658, 662, 276, 668, 674, 680, 684, 687, 691, 698, 699, 282, 292, 296, 290, 374, 710, 715, 718, 645, 779, 471, 815, 820, 824, 828, 830, 834, 840, 845, 849, 856, 865, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 955, 1009, 1014, 1013, 1019, 1021, 1024, 1029, 499, 337, 1072, 1078, 570, 579, 409, 594, 20, 21, 604, 19, 23, 26, 28, 621, 628, 30, 36, 51, 644, 647, 209, 301, 38, 711, 727, 732, 695, 743, 412, 411, 580, 597, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 902, 912, 922, 934, 1010, 1012, 1011, 1020, 1023, 1059, 660, 670, 676, 685, 692, 701, 713, 721, 726, 731, 741, 738, 744, 766, 778, 22, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 878, 885, 897, 904, 913, 916, 925, 941, 949, 954, 1057, 571, 576, 583, 407, 605, 619, 44, 47, 33, 43, 642, 641, 54, 222, 216, 72, 76, 80, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 158, 653, 659, 159, 160, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 372, 708, 714, 454, 770, 774, 780, 784, 789, 794, 801, 807, 812, 814, 819, 826, 836, 841, 852, 859, 870, 879, 888, 924, 929, 936, 958, 961, 965, 971, 1069, 381, 397, 400, 3, 14, 618, 45, 210, 655, 283, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 719, 729, 733, 736, 742, 767, 771, 775, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 872, 863, 895, 903, 910, 918, 932, 933, 960, 964, 1035, 1054, 1062, 1074, 591, 598, 10, 1, 4, 25, 35, 39, 474, 31, 42, 46, 49, 610, 617, 620, 630, 5, 11, 15, 34, 55, 61, 9, 657, 671, 682, 689, 696, 704, 248, 247, 225, 224, 221, 219, 215, 730, 735, 740, 772, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 962, 967, 968, 1015, 1016, 1017, 1039, 1036, 1056, 1065, 1075, 1030, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 606, 613, 67, 63, 70, 627, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 768, 773, 161, 353, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 976, 983, 1026, 1034, 390, 399, 415, 592, 165, 124, 603, 615, 633, 48, 636, 57, 62, 37, 40, 643, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 258, 264, 330, 335, 418, 421, 427, 435, 438, 446, 487, 494, 269, 310, 351, 362, 365, 370, 423, 266, 361, 363, 364, 433, 465, 497, 250, 253, 267, 272, 307, 312, 317, 320, 323, 324, 328, 355, 422, 437, 476, 526, 262, 265, 308, 417, 431, 432, 436, 491, 492, 251, 256, 309, 314, 319, 322, 326, 327, 331, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 441, 466, 484, 500, 521, 522, 1071, 1077, 883, 893, 899, 909, 919, 927, 875, 938, 943, 953, 1018, 1022, 1025, 1033, 1076}"
id_med,4,"{648, 366, 554, 367, 373, 847, 379, 396, 12, 157, 375, 876, 1006, 1027, 1038, 1053, 1058, 1061, 1051, 384, 394, 608, 612, 566, 1028, 746, 892, 1066, 393, 398, 416, 623, 629, 634, 649, 82, 368, 371, 376, 723, 164, 838, 843, 930, 948, 1073, 1079, 1080, 567, 588, 589, 392, 406, 624, 651, 663, 724, 861, 884, 945, 957, 387, 599, 626, 66, 677, 725, 776, 1067, 378, 386, 389, 1037, 1055, 1064, 380, 388, 395, 602, 609, 646, 271, 475, 263, 443, 255, 260, 356, 429, 259, 257, 261, 268, 488, 867, 1031, 1040, 1063, 1068, 1070}"
id_med,1,"{289, 525, 2, 1050, 428, 506, 510, 517, 519, 532, 316, 504, 529, 478, 479, 502, 509, 512, 516, 520, 313, 480, 513, 528, 501, 505, 507, 508, 515, 518, 527, 493, 530}"
id_med,5,"{855, 869, 880, 890, 937, 946, 959}"
id_medp,4,"{383, 572, 575, 582, 648, 652, 656, 661, 366, 554, 369, 373, 847, 379, 385, 573, 577, 585, 391, 396, 403, 414, 122, 601, 607, 611, 616, 157, 658, 662, 674, 680, 684, 687, 710, 715, 471, 375, 824, 828, 830, 840, 845, 849, 856, 865, 881, 889, 894, 900, 905, 911, 914, 920, 928, 947, 955, 1006, 1029, 1061, 1051, 384, 570, 579, 394, 409, 612, 647, 711, 727, 732, 695, 743, 566, 902, 912, 1059, 676, 685, 721, 726, 731, 746, 744, 778, 22, 857, 878, 904, 913, 916, 1057, 1066, 382, 571, 576, 583, 416, 605, 623, 629, 634, 649, 82, 158, 653, 659, 159, 160, 681, 368, 371, 376, 770, 774, 780, 164, 838, 843, 879, 930, 929, 948, 1069, 1073, 1079, 1080, 381, 567, 588, 589, 397, 406, 624, 651, 655, 663, 672, 678, 683, 690, 707, 716, 719, 724, 729, 733, 742, 775, 872, 895, 903, 910, 918, 933, 945, 957, 1062, 377, 598, 626, 66, 677, 682, 725, 730, 735, 772, 776, 962, 967, 968, 1016, 1036, 1056, 1065, 1067, 1075, 386, 389, 404, 410, 590, 595, 586, 693, 709, 717, 720, 728, 734, 745, 768, 773, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 963, 966, 970, 1026, 1034, 1037, 1055, 1064, 388, 405, 165, 615, 646, 271, 330, 335, 438, 475, 487, 494, 370, 260, 259, 480, 257, 261, 268, 488, 867, 899, 909, 919, 927, 875, 938, 943, 953, 1063, 1068, 1070, 1076}"
id_medp,3,"{24, 29, 65, 8, 59, 27, 64, 73, 74, 75, 77, 109, 665, 697, 705, 367, 712, 722, 739, 445, 777, 291, 788, 791, 796, 802, 803, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 984, 439, 350, 969, 977, 1032, 1052, 1060, 808, 349, 346, 401, 7, 69, 68, 6, 12, 13, 18, 622, 625, 632, 17, 32, 50, 78, 60, 41, 654, 276, 668, 691, 698, 699, 282, 292, 296, 290, 374, 718, 645, 779, 815, 820, 834, 876, 942, 1009, 1014, 1013, 1019, 1021, 1024, 1027, 1038, 1053, 1058, 499, 337, 1072, 1078, 594, 20, 21, 604, 608, 19, 23, 26, 28, 621, 628, 30, 36, 51, 644, 209, 301, 38, 412, 411, 580, 597, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 922, 934, 1010, 1012, 1011, 1020, 1023, 1028, 660, 670, 692, 701, 713, 741, 738, 766, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 860, 868, 885, 892, 897, 925, 941, 949, 954, 393, 398, 407, 44, 47, 33, 43, 642, 641, 54, 222, 216, 72, 76, 80, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 171, 172, 176, 179, 669, 675, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 372, 708, 714, 723, 454, 784, 789, 794, 801, 807, 812, 814, 819, 826, 836, 841, 852, 859, 870, 888, 924, 936, 958, 961, 965, 971, 392, 400, 3, 14, 618, 45, 210, 283, 666, 700, 706, 295, 736, 756, 767, 771, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 861, 884, 863, 932, 960, 964, 1035, 1054, 1074, 591, 599, 10, 1, 4, 25, 35, 39, 474, 31, 42, 46, 49, 610, 617, 620, 630, 5, 11, 15, 34, 55, 61, 9, 657, 671, 689, 696, 704, 279, 248, 247, 225, 224, 221, 219, 215, 740, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 1015, 1017, 1039, 1030, 568, 574, 578, 584, 587, 606, 613, 67, 63, 70, 627, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 686, 702, 162, 168, 173, 174, 175, 71, 79, 178, 181, 737, 183, 186, 207, 161, 353, 976, 390, 395, 399, 592, 124, 603, 609, 633, 48, 636, 57, 62, 37, 40, 643, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 258, 264, 418, 421, 427, 435, 446, 263, 269, 310, 351, 362, 365, 423, 443, 477, 255, 266, 356, 361, 363, 364, 429, 433, 465, 497, 250, 253, 267, 272, 307, 312, 317, 320, 323, 324, 328, 355, 422, 437, 476, 526, 262, 265, 308, 417, 431, 432, 436, 492, 251, 256, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 441, 466, 484, 500, 521, 522, 1071, 1077, 883, 893, 1018, 1022, 1025, 1033, 1031, 1040}"
id_medp,2,"{536, 538, 148, 273, 747, 753, 759, 765, 413, 975, 992, 996, 1042, 1049, 995, 569, 581, 408, 593, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 155, 189, 192, 194, 199, 203, 211, 214, 230, 233, 274, 281, 284, 287, 298, 299, 277, 533, 534, 535, 537, 549, 752, 758, 760, 764, 227, 1001, 1004, 981, 524, 637, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 226, 228, 231, 275, 293, 540, 541, 542, 543, 557, 555, 552, 539, 232, 294, 1003, 1007, 982, 751, 757, 763, 978, 985, 988, 994, 972, 619, 297, 544, 545, 547, 550, 546, 223, 997, 1043, 1044, 564, 638, 640, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 213, 229, 278, 286, 749, 761, 755, 973, 979, 986, 990, 989, 1045, 998, 980, 387, 300, 288, 285, 558, 556, 553, 551, 999, 1048, 378, 565, 472, 635, 748, 754, 750, 983, 987, 991, 993, 1046, 1047, 974, 1041, 380, 600, 402, 415, 596, 602, 639, 235, 237, 240, 302, 304, 306, 311, 360, 442, 448, 451, 457, 461, 463, 483, 486, 490, 503, 560, 562, 563, 236, 238, 243, 420, 449, 455, 460, 467, 523, 239, 303, 425, 452, 456, 459, 464, 469, 470, 473, 559, 561, 242, 482, 447, 458, 496, 234, 241, 305, 333, 450, 462, 491, 244, 426, 1000, 1002, 1005, 1008, 453}"
id_medp,1,"{289, 525, 2, 1050, 428, 506, 510, 517, 519, 532, 316, 504, 529, 478, 479, 502, 509, 512, 516, 520, 313, 513, 528, 501, 505, 507, 508, 515, 518, 527, 493, 530}"
id_medp,5,"{855, 869, 880, 890, 937, 946, 959}"
id_medt,2,"{383, 536, 538, 148, 747, 753, 759, 765, 413, 975, 992, 996, 1042, 1049, 995, 569, 573, 577, 585, 403, 601, 86, 88, 89, 90, 92, 97, 99, 101, 104, 140, 146, 149, 150, 152, 155, 189, 192, 194, 199, 203, 211, 214, 230, 233, 274, 281, 284, 287, 298, 299, 277, 533, 534, 535, 537, 549, 752, 758, 760, 764, 227, 1001, 1004, 981, 524, 637, 91, 93, 94, 103, 138, 141, 142, 143, 145, 154, 169, 190, 193, 195, 197, 198, 202, 206, 226, 228, 231, 275, 293, 540, 541, 542, 543, 557, 555, 552, 539, 232, 294, 1003, 1007, 982, 751, 757, 763, 978, 985, 988, 994, 972, 297, 544, 545, 547, 550, 546, 223, 997, 1043, 1044, 589, 564, 638, 87, 95, 98, 100, 102, 139, 144, 147, 151, 153, 156, 166, 191, 196, 200, 201, 204, 205, 213, 229, 278, 286, 749, 756, 761, 755, 973, 979, 986, 990, 989, 1045, 998, 377, 387, 599, 31, 300, 288, 285, 558, 556, 553, 551, 999, 1048, 565, 472, 635, 748, 754, 750, 983, 987, 991, 993, 1046, 1047, 974, 1041, 380, 600, 402, 592, 596, 602, 639, 235, 237, 240, 302, 304, 306, 311, 360, 427, 442, 448, 451, 457, 461, 463, 483, 486, 490, 503, 560, 562, 563, 236, 238, 243, 420, 449, 455, 460, 467, 523, 239, 303, 425, 452, 456, 459, 464, 469, 470, 473, 559, 561, 242, 482, 447, 458, 496, 234, 241, 305, 333, 450, 462, 244, 426, 1000, 1002, 1005, 1008, 453}"
id_medt,4,"{572, 575, 582, 665, 366, 554, 367, 369, 373, 847, 379, 385, 581, 391, 396, 408, 414, 607, 616, 60, 157, 658, 662, 674, 680, 684, 687, 710, 715, 375, 824, 828, 830, 834, 840, 845, 849, 856, 865, 876, 881, 889, 894, 900, 905, 911, 914, 920, 928, 942, 947, 1006, 1029, 1061, 1051, 1072, 1078, 384, 570, 579, 409, 612, 647, 732, 743, 566, 902, 1059, 676, 731, 22, 878, 904, 1057, 1066, 382, 576, 583, 416, 605, 623, 629, 634, 649, 82, 158, 160, 368, 371, 376, 164, 838, 843, 930, 929, 948, 1069, 1073, 1079, 1080, 381, 567, 588, 397, 406, 624, 651, 655, 663, 861, 872, 895, 903, 910, 933, 945, 957, 1062, 598, 626, 66, 677, 682, 725, 730, 735, 776, 962, 967, 968, 1016, 1067, 1075, 378, 386, 389, 404, 410, 590, 627, 686, 858, 864, 874, 887, 898, 907, 915, 923, 940, 951, 970, 1026, 1034, 1037, 1055, 1064, 388, 395, 405, 415, 165, 124, 615, 646, 271, 330, 335, 438, 475, 487, 494, 370, 255, 260, 356, 361, 259, 257, 261, 268, 488, 867, 899, 1031, 1063, 1068, 1070, 1076}"
id_medt,3,"{24, 29, 65, 8, 59, 27, 64, 73, 74, 648, 75, 77, 109, 652, 656, 661, 697, 705, 712, 722, 739, 445, 777, 291, 788, 791, 796, 802, 803, 853, 862, 873, 882, 891, 896, 906, 921, 931, 939, 950, 984, 439, 350, 969, 977, 1032, 1052, 1060, 808, 349, 346, 401, 593, 122, 7, 69, 68, 6, 12, 13, 18, 611, 622, 625, 632, 17, 32, 50, 78, 41, 654, 276, 668, 691, 698, 699, 282, 292, 296, 290, 374, 718, 645, 779, 471, 815, 820, 955, 1009, 1014, 1013, 1019, 1021, 1024, 1027, 1038, 1053, 1058, 499, 337, 394, 594, 20, 21, 604, 608, 19, 23, 26, 28, 621, 628, 30, 36, 51, 644, 209, 301, 38, 711, 727, 695, 412, 411, 580, 597, 548, 614, 631, 783, 790, 795, 800, 805, 810, 816, 823, 827, 829, 835, 842, 850, 912, 922, 934, 1010, 1012, 1011, 1020, 1023, 1028, 660, 670, 685, 692, 701, 713, 721, 726, 741, 738, 746, 744, 766, 778, 762, 769, 781, 785, 793, 797, 804, 809, 817, 821, 825, 832, 833, 837, 844, 848, 857, 860, 868, 885, 892, 897, 913, 916, 925, 941, 949, 954, 571, 393, 398, 407, 619, 44, 47, 33, 43, 642, 641, 54, 222, 216, 72, 76, 80, 84, 105, 106, 108, 117, 120, 123, 127, 129, 131, 133, 653, 659, 159, 171, 172, 176, 179, 669, 675, 681, 688, 694, 703, 184, 188, 218, 220, 245, 249, 280, 372, 708, 714, 723, 454, 770, 774, 780, 784, 789, 794, 801, 807, 812, 814, 819, 826, 836, 841, 852, 859, 870, 879, 888, 924, 936, 958, 961, 965, 971, 392, 400, 3, 14, 618, 45, 640, 210, 283, 666, 672, 678, 683, 690, 700, 706, 295, 707, 716, 719, 724, 729, 733, 736, 742, 767, 771, 775, 782, 787, 792, 798, 799, 806, 811, 786, 813, 818, 831, 822, 839, 846, 851, 884, 863, 918, 932, 960, 964, 1035, 1054, 1074, 591, 10, 1, 4, 25, 35, 39, 474, 42, 46, 49, 610, 617, 620, 630, 5, 11, 15, 34, 55, 61, 9, 657, 671, 689, 696, 704, 279, 248, 247, 225, 224, 221, 219, 215, 740, 772, 854, 866, 877, 886, 871, 901, 908, 917, 926, 935, 944, 952, 956, 1015, 1017, 1039, 1036, 1056, 1065, 1030, 568, 574, 578, 584, 587, 595, 586, 606, 613, 67, 63, 70, 52, 53, 56, 58, 81, 83, 85, 96, 110, 112, 113, 118, 119, 664, 121, 126, 134, 135, 667, 673, 679, 693, 702, 162, 168, 173, 174, 175, 709, 717, 720, 71, 79, 178, 181, 728, 734, 737, 745, 183, 186, 207, 768, 773, 161, 353, 963, 966, 976, 390, 399, 603, 609, 633, 48, 636, 57, 62, 37, 40, 643, 650, 111, 114, 115, 116, 125, 128, 130, 132, 136, 137, 163, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217, 246, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 430, 434, 440, 468, 481, 485, 489, 495, 498, 514, 258, 264, 418, 421, 435, 446, 263, 269, 310, 351, 362, 365, 423, 443, 477, 266, 363, 364, 429, 433, 465, 497, 250, 253, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 526, 262, 265, 308, 417, 431, 432, 436, 491, 492, 251, 256, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 441, 466, 484, 500, 521, 522, 1071, 1077, 883, 893, 909, 919, 927, 875, 938, 943, 953, 1018, 1022, 1025, 1033, 1040}"
id_medt,1,"{273, 289, 525, 2, 980, 1050, 428, 506, 510, 517, 519, 532, 316, 504, 529, 478, 479, 502, 509, 512, 516, 520, 476, 480, 513, 528, 501, 505, 507, 508, 515, 518, 527, 493, 530}"
id_medt,5,"{855, 869, 880, 890, 937, 946, 959}"
dia,22,"{383, 747, 753, 759, 765, 379, 385, 752, 758, 760, 384, 566, 232, 751, 757, 763, 762, 382, 454, 381, 567, 749, 756, 761, 755, 4, 378, 386, 389, 748, 754, 750, 380, 388, 600, 360}"
dia,23,"{572, 575, 582, 569, 573, 577, 581, 585, 764, 779, 570, 579, 580, 766, 769, 571, 576, 583, 770, 774, 780, 588, 589, 767, 771, 775, 300, 772, 776, 568, 574, 578, 584, 587, 586, 112, 768, 773}"
dia,20,"{24, 29, 712, 722, 32, 50, 41, 710, 715, 718, 1072, 1078, 20, 23, 26, 28, 30, 36, 51, 38, 711, 713, 721, 1066, 44, 47, 33, 43, 54, 708, 714, 723, 1069, 1073, 1079, 1080, 45, 707, 716, 719, 1074, 25, 35, 46, 49, 34, 1067, 1075, 52, 53, 709, 717, 720, 48, 37, 40, 264, 1071, 1077, 1068, 1070, 1076}"
dia,21,"{65, 59, 27, 64, 739, 445, 69, 68, 60, 727, 732, 695, 743, 726, 731, 741, 738, 746, 744, 724, 729, 733, 736, 742, 377, 387, 42, 5, 66, 55, 61, 725, 730, 735, 740, 67, 63, 70, 56, 58, 728, 734, 737, 745, 57, 62}"
dia,19,"{8, 1032, 1052, 1060, 7, 6, 12, 13, 18, 17, 227, 1038, 1053, 1058, 1061, 1051, 21, 19, 2, 22, 1057, 3, 14, 1035, 1054, 1062, 10, 1, 11, 15, 9, 1036, 1056, 1065, 1030, 1037, 1055, 1064, 1031, 1040, 1063}"
dia,25,"{73, 74, 75, 77, 291, 413, 349, 403, 408, 414, 78, 86, 88, 89, 90, 140, 409, 412, 411, 407, 416, 72, 76, 80, 82, 406, 87, 404, 410, 590, 81, 118, 71, 79, 405, 415}"
dia,9,"{648, 554, 533, 535, 549, 645, 637, 644, 647, 557, 555, 552, 642, 641, 649, 545, 547, 550, 546, 558, 556, 553, 551, 643, 646, 650, 468, 514, 362, 365, 361, 363, 364}"
dia,26,"{109, 148, 346, 97, 99, 104, 146, 149, 157, 155, 189, 91, 93, 94, 103, 141, 143, 145, 154, 193, 195, 197, 206, 226, 231, 84, 105, 106, 108, 120, 127, 129, 131, 158, 159, 160, 172, 164, 95, 98, 100, 102, 139, 147, 151, 153, 156, 166, 83, 85, 110, 113, 119, 121, 126, 134, 135, 162, 161, 165, 124, 111, 114, 115, 116, 125, 128, 132, 136, 137, 163}"
dia,13,"{652, 656, 665, 661, 1042, 1049, 654, 658, 662, 1019, 1021, 1024, 1020, 1023, 1059, 660, 778, 653, 659, 997, 1043, 1044, 651, 655, 663, 989, 1045, 998, 657, 1039, 1048, 664, 1046, 1047, 1041, 1000, 1018, 1022, 1025}"
dia,14,"{697, 705, 668, 674, 680, 684, 687, 691, 698, 699, 670, 676, 685, 692, 701, 669, 675, 681, 688, 694, 703, 666, 672, 678, 683, 690, 700, 706, 671, 677, 682, 689, 696, 704, 667, 673, 679, 686, 693, 702}"
dia,10,"{366, 367, 369, 373, 939, 950, 374, 942, 947, 955, 548, 614, 631, 937, 946, 959, 941, 949, 954, 368, 371, 372, 936, 948, 958, 945, 957, 474, 935, 944, 952, 956, 962, 967, 968, 940, 951, 974, 486, 370, 455, 425, 938, 943, 953}"
dia,8,"{536, 538, 534, 537, 541, 542, 543, 539, 544, 638, 640, 635, 359, 489, 237, 356, 355, 357, 358, 488}"
dia,28,"{273, 211, 276, 282, 284, 289, 292, 296, 299, 277, 290, 471, 301, 294, 297, 222, 220, 245, 249, 280, 283, 295, 221, 183, 246}"
dia,24,"{777, 391, 396, 401, 394, 393, 398, 392, 397, 400, 219, 390, 395, 399, 402, 523}"
dia,3,"{788, 791, 796, 802, 803, 499, 275, 783, 790, 795, 800, 805, 810, 781, 785, 793, 797, 804, 809, 784, 789, 794, 801, 807, 812, 782, 787, 792, 798, 799, 806, 811, 786, 813, 315, 318, 321, 325, 329, 440, 481, 485, 498, 335, 438, 442, 448, 451, 457, 461, 463, 487, 494, 443, 449, 460, 467, 477, 459, 464, 469, 470, 497, 313, 317, 320, 323, 324, 328, 476, 480, 482, 447, 496, 333, 462, 491, 492, 507, 256, 314, 319, 322, 326, 327, 331, 332, 334, 484, 493, 500}"
dia,4,"{847, 828, 830, 834, 840, 845, 849, 856, 337, 524, 525, 540, 816, 823, 827, 829, 835, 842, 850, 817, 821, 825, 832, 833, 837, 844, 848, 814, 819, 838, 826, 836, 841, 843, 818, 831, 822, 839, 846, 353, 336, 338, 340, 344, 430, 495, 421, 483, 490, 506, 510, 517, 519, 532, 316, 351, 420, 504, 529, 478, 479, 502, 509, 512, 516, 520, 513, 526, 528, 501, 505, 508, 515, 518, 527, 339, 341, 342, 343, 345, 347, 348, 352, 354, 521, 522, 530}"
dia,5,"{853, 862, 873, 882, 891, 808, 865, 876, 881, 889, 894, 855, 869, 880, 890, 857, 860, 868, 878, 885, 892, 852, 859, 870, 879, 888, 851, 861, 872, 884, 863, 854, 866, 877, 886, 871, 858, 864, 874, 887, 867, 883, 893, 875}"
dia,6,"{896, 906, 921, 931, 607, 611, 616, 900, 905, 911, 914, 920, 928, 604, 608, 612, 902, 912, 922, 934, 897, 904, 913, 916, 925, 605, 924, 930, 929, 895, 903, 910, 918, 932, 933, 610, 617, 901, 908, 917, 926, 606, 613, 898, 907, 915, 923, 603, 609, 615, 899, 909, 919, 927}"
dia,12,"{975, 984, 992, 996, 995, 977, 1009, 1014, 1013, 981, 982, 978, 985, 988, 994, 972, 973, 979, 986, 990, 980, 1015, 1016, 1017, 999, 976, 983, 987, 991, 993}"
dia,16,"{439, 350}"
dia,11,"{969, 375, 1001, 1004, 1006, 1003, 1007, 1010, 1012, 1011, 376, 961, 965, 971, 564, 960, 964, 565, 472, 963, 966, 970, 475, 560, 562, 563, 559, 561, 1008}"
dia,29,"{593, 594, 597, 591, 592, 596, 465}"
dia,18,"{122, 1027, 1029, 1028, 1026}"
dia,30,"{601, 598, 599, 595, 602}"
dia,7,"{622, 625, 632, 815, 820, 824, 621, 628, 619, 623, 629, 634, 618, 624, 278, 620, 626, 630, 627, 633, 636, 639, 453}"
dia,27,"{92, 101, 150, 152, 192, 194, 199, 203, 214, 230, 233, 274, 281, 138, 142, 169, 190, 198, 202, 209, 228, 293, 216, 117, 123, 133, 171, 176, 179, 184, 188, 218, 223, 144, 191, 196, 200, 201, 204, 205, 210, 213, 229, 286, 279, 248, 247, 225, 224, 215, 96, 168, 173, 174, 175, 178, 181, 186, 207, 130, 167, 170, 177, 180, 182, 185, 187, 208, 212, 217}"
dia,1,"{287, 298, 288, 285, 107, 252, 254, 235, 240, 302, 304, 306, 330, 503, 236, 238, 243, 239, 303, 242, 250, 253, 234, 241, 305, 244, 251}"
dia,2,"{39, 31, 270, 434, 258, 271, 311, 418, 427, 428, 435, 446, 263, 269, 310, 423, 255, 260, 266, 429, 433, 452, 456, 473, 259, 267, 272, 307, 312, 422, 437, 458, 257, 262, 265, 308, 417, 431, 432, 436, 450, 261, 268, 309, 419, 424, 426, 441, 466}"
dia,17,{1050}
dia,0,"{1034, 1002, 1005, 1033}"
mes,4,"{383, 572, 575, 582, 366, 554, 367, 369, 373, 536, 538, 413, 379, 385, 569, 573, 577, 581, 585, 391, 396, 401, 403, 408, 414, 593, 601, 287, 298, 374, 533, 534, 535, 537, 549, 375, 499, 337, 384, 570, 579, 394, 409, 594, 524, 525, 275, 540, 541, 542, 543, 557, 555, 552, 539, 412, 566, 411, 232, 580, 597, 548, 614, 631, 382, 571, 576, 583, 393, 398, 407, 416, 368, 371, 372, 376, 544, 545, 547, 550, 546, 381, 567, 588, 589, 392, 397, 400, 406, 564, 278, 377, 387, 591, 598, 599, 39, 474, 31, 300, 288, 285, 219, 558, 556, 553, 551, 378, 386, 389, 568, 574, 578, 584, 587, 404, 410, 590, 595, 586, 565, 472, 81, 353, 380, 388, 600, 390, 395, 405, 592, 602, 132, 107, 252, 254, 270, 315, 318, 321, 325, 329, 336, 338, 340, 344, 359, 434, 440, 468, 481, 485, 489, 495, 498, 514, 235, 237, 240, 258, 264, 271, 302, 304, 306, 311, 330, 335, 418, 421, 427, 428, 435, 438, 442, 446, 448, 451, 457, 461, 463, 483, 486, 487, 490, 494, 506, 510, 517, 519, 532, 560, 562, 563, 236, 238, 243, 269, 310, 316, 351, 362, 365, 370, 420, 423, 443, 449, 455, 460, 467, 477, 504, 523, 529, 239, 255, 260, 266, 303, 356, 361, 363, 364, 425, 429, 433, 452, 456, 459, 464, 465, 469, 470, 478, 479, 497, 502, 509, 512, 516, 520, 559, 561, 242, 250, 253, 259, 267, 272, 307, 312, 313, 317, 320, 323, 324, 328, 355, 422, 437, 476, 480, 482, 513, 526, 528, 447, 458, 496, 234, 241, 257, 262, 265, 305, 308, 333, 417, 431, 432, 436, 450, 462, 491, 492, 501, 505, 507, 508, 515, 518, 527, 244, 251, 256, 261, 268, 309, 314, 319, 322, 326, 327, 331, 332, 334, 339, 341, 342, 343, 345, 347, 348, 352, 354, 357, 358, 419, 424, 426, 441, 466, 484, 488, 493, 500, 521, 522, 530, 453}"
